timestamp1,hora,1,2.0,3.0,13.0,14.0,15.0,16.0,26.0,27.0,28.0,29.0,30.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,78.0,fecha_str,hora_str,timestamp_full,Fecha y hora,above_upper_threshold,below_lower_threshold,change_upper,group_upper,evento_umbral_superior
15/04/2025,12:29:08,239.4,238.9,238.7,50.04,9.12,4.78,4.66,7.34,1.34,0.48,0.48,2.3,0.0,0.0,1.76,15.25,76.04,39.03,0.61,0.43,0.44,20923.0,15/04/2025,12:29:08,2025-04-15 12:29:08,2025-04-15 12:29:08,False,True,False,1,False
15/04/2025,12:29:38,239.2,238.8,238.5,50.03,9.34,4.8,4.54,7.58,1.36,0.48,0.48,2.32,0.0,0.0,1.98,16.34,76.17,44.19,0.61,0.43,0.46,20923.0,15/04/2025,12:29:38,2025-04-15 12:29:38,2025-04-15 12:29:38,False,True,False,1,False
15/04/2025,12:30:08,238.8,238.6,238.3,50.02,9.18,4.78,4.48,7.36,1.34,0.48,0.48,2.3,0.0,0.0,1.56,15.26,75.51,43.32,0.61,0.43,0.45,20923.0,15/04/2025,12:30:08,2025-04-15 12:30:08,2025-04-15 12:30:08,False,True,False,1,False
15/04/2025,12:30:38,238.8,238.6,238.2,50.02,9.16,4.74,4.4,7.36,1.34,0.48,0.46,2.28,0.0,0.0,1.7,15.91,75.13,42.17,0.61,0.43,0.45,20923.0,15/04/2025,12:30:38,2025-04-15 12:30:38,2025-04-15 12:30:38,False,True,False,1,False
15/04/2025,12:31:10,238.6,238.6,238.3,50.0,7.08,7.28,4.34,5.66,0.9,0.86,0.46,2.22,0.0,0.0,1.78,20.76,41.02,41.22,0.54,0.5,0.45,20923.0,15/04/2025,12:31:10,2025-04-15 12:31:10,2025-04-15 12:31:10,False,True,False,1,False
15/04/2025,12:31:38,239.0,237.9,238.3,50.0,7.22,5.04,8.92,8.12,0.92,0.52,0.46,1.9,0.0,0.0,1.6,20.88,77.71,16.57,0.54,0.44,0.22,20923.0,15/04/2025,12:31:38,2025-04-15 12:31:38,2025-04-15 12:31:38,False,True,False,1,False
15/04/2025,12:32:08,239.0,237.9,238.3,50.0,7.22,4.78,8.78,8.12,0.92,0.48,0.42,1.82,0.0,0.0,1.89,20.57,75.67,16.31,0.54,0.44,0.21,20923.0,15/04/2025,12:32:08,2025-04-15 12:32:08,2025-04-15 12:32:08,False,True,False,1,False
15/04/2025,12:32:38,239.1,238.1,238.5,49.99,7.22,4.78,8.94,8.24,0.92,0.48,0.44,1.84,0.0,0.0,1.98,19.72,75.71,18.22,0.54,0.44,0.21,20923.0,15/04/2025,12:32:38,2025-04-15 12:32:38,2025-04-15 12:32:38,False,True,False,1,False
15/04/2025,12:33:08,239.0,238.7,238.4,49.99,7.08,4.7,4.78,5.9,0.9,0.48,0.5,1.88,0.0,0.0,1.7,20.42,74.33,40.44,0.54,0.43,0.44,20923.0,15/04/2025,12:33:08,2025-04-15 12:33:08,2025-04-15 12:33:08,False,True,False,1,False
15/04/2025,12:33:38,239.1,238.7,238.6,50.01,7.08,4.72,4.62,5.84,0.9,0.48,0.48,1.86,0.0,0.0,1.92,20.18,74.74,37.83,0.54,0.43,0.44,20923.0,15/04/2025,12:33:38,2025-04-15 12:33:38,2025-04-15 12:33:38,False,True,False,1,False
15/04/2025,12:34:08,239.3,239.1,238.6,50.0,7.12,4.78,4.4,5.92,0.9,0.48,0.46,1.84,0.0,0.0,1.54,19.53,75.18,42.25,0.54,0.43,0.45,20923.0,15/04/2025,12:34:08,2025-04-15 12:34:08,2025-04-15 12:34:08,False,True,False,1,False
15/04/2025,12:34:38,239.2,239.0,238.5,50.01,7.08,4.74,4.42,5.88,0.9,0.48,0.46,1.84,0.0,0.0,1.86,19.46,74.96,42.0,0.54,0.43,0.45,20923.0,15/04/2025,12:34:38,2025-04-15 12:34:38,2025-04-15 12:34:38,False,True,False,1,False
15/04/2025,12:35:08,238.9,239.1,238.6,49.98,7.04,7.22,4.64,5.68,0.9,0.86,0.5,2.26,0.0,0.0,1.55,20.68,41.01,45.65,0.54,0.5,0.45,20923.0,15/04/2025,12:35:08,2025-04-15 12:35:08,2025-04-15 12:35:08,False,True,False,1,False
15/04/2025,12:35:38,239.2,239.1,238.7,49.99,7.06,4.78,4.52,5.94,0.9,0.48,0.48,1.86,0.0,0.0,1.53,21.3,75.84,43.65,0.54,0.43,0.45,20923.0,15/04/2025,12:35:38,2025-04-15 12:35:38,2025-04-15 12:35:38,False,True,False,1,False
15/04/2025,12:36:08,239.5,238.5,238.7,49.97,7.04,4.76,9.02,8.12,0.9,0.48,0.46,1.84,0.0,0.0,1.67,19.1,75.84,16.16,0.53,0.43,0.21,20923.0,15/04/2025,12:36:08,2025-04-15 12:36:08,2025-04-15 12:36:08,False,True,False,1,False
15/04/2025,12:36:38,239.5,238.4,238.9,49.96,7.02,5.16,8.74,7.6,0.9,0.4,0.4,1.7,0.0,0.0,1.95,19.9,64.79,15.09,0.54,0.34,0.19,20923.0,15/04/2025,12:36:38,2025-04-15 12:36:38,2025-04-15 12:36:38,False,True,False,1,False
15/04/2025,12:37:08,239.4,238.3,238.5,49.95,7.02,5.08,8.84,7.74,0.88,0.4,0.42,1.7,0.0,0.0,1.99,20.11,66.33,15.91,0.53,0.33,0.2,20923.0,15/04/2025,12:37:08,2025-04-15 12:37:08,2025-04-15 12:37:08,False,True,False,1,False
15/04/2025,12:37:38,239.2,238.9,238.5,49.96,7.1,5.06,4.6,5.42,0.9,0.4,0.48,1.78,0.0,0.0,1.87,20.41,65.72,37.36,0.54,0.33,0.44,20923.0,15/04/2025,12:37:38,2025-04-15 12:37:38,2025-04-15 12:37:38,False,True,False,1,False
15/04/2025,12:38:08,239.4,239.0,238.6,49.96,7.06,5.08,4.84,5.48,0.9,0.4,0.5,1.8,0.0,0.0,1.83,20.27,65.77,39.08,0.54,0.33,0.44,20923.0,15/04/2025,12:38:08,2025-04-15 12:38:08,2025-04-15 12:38:08,False,True,False,1,False
15/04/2025,12:38:38,239.5,239.0,238.6,49.97,7.06,5.12,4.42,5.44,0.9,0.4,0.46,1.76,0.0,0.0,1.56,19.73,66.11,42.61,0.54,0.33,0.45,20923.0,15/04/2025,12:38:38,2025-04-15 12:38:38,2025-04-15 12:38:38,False,True,False,1,False
15/04/2025,12:39:08,239.1,239.0,238.4,49.96,7.12,7.64,4.46,5.42,0.9,0.76,0.46,2.12,0.0,0.0,1.73,20.27,37.71,42.92,0.54,0.43,0.45,20923.0,15/04/2025,12:39:08,2025-04-15 12:39:08,2025-04-15 12:39:08,False,True,False,1,False
15/04/2025,12:39:38,239.5,238.9,238.5,49.95,7.06,5.1,4.42,5.44,0.9,0.4,0.48,1.78,0.0,0.0,1.71,19.7,65.82,42.76,0.54,0.33,0.45,20923.0,15/04/2025,12:39:38,2025-04-15 12:39:38,2025-04-15 12:39:38,False,True,False,1,False
15/04/2025,12:40:08,239.4,238.9,238.5,49.95,6.96,5.06,4.44,5.46,0.88,0.4,0.46,1.74,0.0,0.0,1.71,22.19,65.4,41.45,0.54,0.33,0.45,20923.0,15/04/2025,12:40:08,2025-04-15 12:40:08,2025-04-15 12:40:08,False,True,False,1,False
15/04/2025,12:40:38,239.6,238.2,238.3,49.95,7.28,5.08,9.04,7.84,0.92,0.4,0.46,1.78,0.0,0.0,1.7,18.97,66.01,15.68,0.53,0.33,0.22,20923.0,15/04/2025,12:40:38,2025-04-15 12:40:38,2025-04-15 12:40:38,False,True,False,1,False
15/04/2025,12:41:08,239.5,238.2,238.3,49.95,7.08,5.32,8.74,7.66,0.9,0.42,0.4,1.72,0.0,0.0,1.81,19.81,68.36,15.46,0.54,0.34,0.2,20923.0,15/04/2025,12:41:08,2025-04-15 12:41:08,2025-04-15 12:41:08,False,True,False,1,False
15/04/2025,12:41:40,239.6,238.4,238.5,49.97,7.02,5.24,8.78,7.66,0.9,0.4,0.42,1.72,0.0,0.0,1.71,19.7,67.63,15.82,0.54,0.33,0.2,20923.0,15/04/2025,12:41:40,2025-04-15 12:41:40,2025-04-15 12:41:40,False,True,False,1,False
15/04/2025,12:42:08,239.8,238.5,238.5,49.96,7.06,5.28,8.98,7.84,0.9,0.42,0.44,1.76,0.0,0.0,1.85,20.72,68.36,17.74,0.54,0.33,0.21,20923.0,15/04/2025,12:42:08,2025-04-15 12:42:08,2025-04-15 12:42:08,False,True,False,1,False
15/04/2025,12:42:38,239.7,239.0,238.3,50.01,7.16,5.26,4.94,5.62,0.92,0.42,0.52,1.86,0.0,0.0,1.97,18.8,67.62,42.11,0.54,0.33,0.44,20923.0,15/04/2025,12:42:38,2025-04-15 12:42:38,2025-04-15 12:42:38,False,True,False,1,False
15/04/2025,12:43:08,239.6,239.1,238.4,49.99,6.98,6.12,4.8,5.42,0.88,0.54,0.5,1.92,0.0,0.0,1.56,20.16,50.36,40.09,0.54,0.37,0.44,20923.0,15/04/2025,12:43:08,2025-04-15 12:43:08,2025-04-15 12:43:08,False,True,False,1,False
15/04/2025,12:43:38,239.8,239.2,238.4,49.99,7.06,5.22,4.5,5.54,0.9,0.4,0.48,1.78,0.0,0.0,1.78,19.83,66.75,43.03,0.54,0.33,0.45,20923.0,15/04/2025,12:43:38,2025-04-15 12:43:38,2025-04-15 12:43:38,False,True,False,1,False
15/04/2025,12:44:08,239.9,239.1,238.4,49.96,7.04,5.16,4.38,5.46,0.9,0.4,0.46,1.76,0.0,0.0,1.55,19.69,66.62,42.04,0.53,0.33,0.45,20923.0,15/04/2025,12:44:08,2025-04-15 12:44:08,2025-04-15 12:44:08,False,True,False,1,False
15/04/2025,12:44:38,239.9,239.0,238.5,49.99,7.02,5.14,4.42,5.44,0.9,0.4,0.46,1.76,0.0,0.0,1.83,19.68,66.14,42.37,0.54,0.33,0.45,20923.0,15/04/2025,12:44:38,2025-04-15 12:44:38,2025-04-15 12:44:38,False,True,False,1,False
15/04/2025,12:45:08,239.7,239.1,238.6,49.99,7.08,5.14,4.38,5.46,0.9,0.4,0.46,1.76,0.0,0.0,1.71,19.63,66.94,42.41,0.54,0.33,0.45,20923.0,15/04/2025,12:45:08,2025-04-15 12:45:08,2025-04-15 12:45:08,False,True,False,1,False
15/04/2025,12:45:38,240.0,238.5,238.7,50.0,7.02,4.78,8.98,8.08,0.9,0.48,0.46,1.84,0.0,0.0,1.71,19.4,76.35,15.42,0.54,0.43,0.21,20923.0,15/04/2025,12:45:38,2025-04-15 12:45:38,2025-04-15 12:45:38,False,True,False,1,False
15/04/2025,12:46:08,239.9,238.4,238.6,50.0,6.64,4.8,8.94,7.82,0.84,0.48,0.44,1.76,0.0,0.0,1.53,17.04,76.51,17.88,0.53,0.43,0.21,20923.0,15/04/2025,12:46:08,2025-04-15 12:46:08,2025-04-15 12:46:08,False,True,False,1,False
15/04/2025,12:46:38,239.9,238.7,238.4,50.0,6.76,5.36,8.82,7.32,0.86,0.56,0.42,1.84,0.0,0.0,1.98,17.03,69.57,16.27,0.53,0.45,0.2,20923.0,15/04/2025,12:46:38,2025-04-15 12:46:38,2025-04-15 12:46:38,False,True,False,1,False
15/04/2025,12:47:08,239.9,238.6,238.7,49.98,6.8,4.82,8.72,7.76,0.86,0.48,0.4,1.74,0.0,0.0,1.58,17.83,77.4,14.98,0.53,0.43,0.2,20923.0,15/04/2025,12:47:08,2025-04-15 12:47:08,2025-04-15 12:47:08,False,True,False,1,False
15/04/2025,12:47:38,239.5,238.9,238.3,49.96,6.72,4.84,4.56,5.54,0.84,0.5,0.48,1.82,0.0,0.0,1.68,19.38,75.89,36.87,0.53,0.43,0.44,20923.0,15/04/2025,12:47:38,2025-04-15 12:47:38,2025-04-15 12:47:38,False,True,False,1,False
15/04/2025,12:48:08,239.6,238.9,238.5,49.98,6.38,4.82,4.64,5.5,0.96,0.48,0.48,1.92,0.0,0.0,1.64,19.85,75.9,37.88,0.63,0.43,0.44,20923.0,15/04/2025,12:48:08,2025-04-15 12:48:08,2025-04-15 12:48:08,False,True,False,1,False
15/04/2025,12:48:38,239.3,238.7,238.2,49.95,6.44,4.88,4.34,5.48,0.96,0.5,0.46,1.92,0.0,0.0,1.56,17.67,76.39,40.95,0.63,0.43,0.45,20923.0,15/04/2025,12:48:38,2025-04-15 12:48:38,2025-04-15 12:48:38,False,True,False,1,False
15/04/2025,12:49:08,239.1,238.9,238.4,49.96,5.96,6.88,4.28,4.84,1.06,0.8,0.44,2.3,0.0,0.0,1.77,21.15,45.38,40.06,0.75,0.49,0.45,20923.0,15/04/2025,12:49:08,2025-04-15 12:49:08,2025-04-15 12:49:08,False,True,False,1,False
15/04/2025,12:49:38,238.9,238.8,238.3,49.98,5.88,6.88,4.28,4.8,1.04,0.8,0.46,2.3,0.0,0.0,1.66,20.19,45.35,40.11,0.75,0.49,0.45,20923.0,15/04/2025,12:49:38,2025-04-15 12:49:38,2025-04-15 12:49:38,False,True,False,1,False
15/04/2025,12:50:08,238.8,238.7,238.4,49.94,5.92,6.9,4.3,4.86,1.06,0.8,0.46,2.32,0.0,0.0,1.89,18.83,45.24,40.32,0.75,0.5,0.45,20923.0,15/04/2025,12:50:08,2025-04-15 12:50:08,2025-04-15 12:50:08,False,True,False,1,False
15/04/2025,12:50:38,238.7,238.1,238.4,49.95,5.98,9.46,9.0,5.4,1.06,1.16,0.46,2.68,0.0,0.0,1.78,20.52,28.91,16.11,0.75,0.51,0.22,20923.0,15/04/2025,12:50:38,2025-04-15 12:50:38,2025-04-15 12:50:38,False,True,False,1,False
15/04/2025,12:51:08,238.9,237.9,238.3,49.89,5.94,6.8,8.8,6.88,1.06,0.78,0.42,2.26,0.0,0.19,1.51,20.55,45.18,15.91,0.75,0.49,0.2,20923.0,15/04/2025,12:51:08,2025-04-15 12:51:08,2025-04-15 12:51:08,False,True,False,1,False
15/04/2025,12:51:38,239.2,238.3,238.7,49.94,6.02,6.78,8.72,6.84,1.06,0.78,0.4,2.24,0.0,0.0,1.52,20.38,45.13,14.49,0.75,0.49,0.2,20923.0,15/04/2025,12:51:38,2025-04-15 12:51:38,2025-04-15 12:51:38,False,True,False,1,False
15/04/2025,12:52:10,239.2,238.8,238.5,49.96,5.94,6.74,4.58,4.74,1.06,0.78,0.48,2.32,0.0,0.0,1.53,19.34,44.62,37.23,0.75,0.49,0.44,20923.0,15/04/2025,12:52:10,2025-04-15 12:52:10,2025-04-15 12:52:10,False,True,False,1,False
15/04/2025,12:52:38,239.6,238.9,238.6,49.95,5.94,4.74,4.82,5.72,1.06,0.48,0.5,2.04,0.0,0.0,1.91,21.09,75.53,40.79,0.75,0.43,0.44,20923.0,15/04/2025,12:52:38,2025-04-15 12:52:38,2025-04-15 12:52:38,False,True,False,1,False
15/04/2025,12:53:08,239.4,238.7,238.3,49.95,5.9,4.72,4.32,5.46,1.06,0.48,0.46,2.0,0.0,0.0,1.73,20.24,75.05,40.82,0.75,0.43,0.45,20923.0,15/04/2025,12:53:08,2025-04-15 12:53:08,2025-04-15 12:53:08,False,True,False,1,False
15/04/2025,12:53:38,239.6,239.0,238.8,49.98,5.88,4.74,4.36,5.46,1.06,0.48,0.46,2.0,0.0,0.0,1.73,20.1,75.05,40.92,0.75,0.43,0.45,20923.0,15/04/2025,12:53:38,2025-04-15 12:53:38,2025-04-15 12:53:38,False,True,False,1,False
15/04/2025,12:54:08,239.5,238.9,238.5,49.96,8.28,4.72,4.32,6.7,1.34,0.48,0.46,2.28,0.0,0.0,1.87,11.99,75.2,40.51,0.68,0.43,0.45,20923.0,15/04/2025,12:54:08,2025-04-15 12:54:08,2025-04-15 12:54:08,False,True,False,1,False
15/04/2025,12:54:38,240.0,238.8,238.9,50.0,8.44,4.88,7.46,7.34,1.38,0.5,0.86,2.74,0.0,0.0,1.64,12.86,75.59,18.97,0.68,0.44,0.49,20923.0,15/04/2025,12:54:38,2025-04-15 12:54:38,2025-04-15 12:54:38,False,True,False,1,False
15/04/2025,12:55:08,239.7,238.4,238.7,49.98,8.44,4.9,8.86,9.62,1.36,0.5,0.42,2.28,0.0,0.0,1.57,13.07,77.75,13.69,0.68,0.43,0.2,20923.0,15/04/2025,12:55:08,2025-04-15 12:55:08,2025-04-15 12:55:08,False,True,False,1,False
15/04/2025,12:55:38,239.6,238.2,238.3,49.98,8.46,4.82,8.72,9.6,1.38,0.48,0.4,2.26,0.0,0.0,1.52,13.11,77.49,14.75,0.68,0.43,0.2,20923.0,15/04/2025,12:55:38,2025-04-15 12:55:38,2025-04-15 12:55:38,False,True,False,1,False
15/04/2025,12:56:08,239.4,238.6,238.1,49.95,8.4,4.8,4.66,6.84,1.36,0.48,0.48,2.32,0.0,0.0,1.98,13.01,76.21,38.14,0.68,0.43,0.44,20923.0,15/04/2025,12:56:08,2025-04-15 12:56:08,2025-04-15 12:56:08,False,True,False,1,False
15/04/2025,12:56:38,239.4,238.7,238.5,50.0,5.88,4.78,4.52,5.48,1.04,0.48,0.46,1.98,0.0,0.0,1.96,19.75,76.09,35.83,0.75,0.43,0.44,20923.0,15/04/2025,12:56:38,2025-04-15 12:56:38,2025-04-15 12:56:38,False,True,False,1,False
15/04/2025,12:57:08,238.9,238.1,238.1,49.96,6.2,4.92,4.36,5.72,1.1,0.5,0.46,2.06,0.0,0.0,1.7,19.95,79.31,42.91,0.74,0.43,0.45,20923.0,15/04/2025,12:57:08,2025-04-15 12:57:08,2025-04-15 12:57:08,False,True,False,1,False
15/04/2025,12:57:38,239.4,238.6,238.4,50.0,5.84,4.82,4.58,5.56,1.04,0.48,0.48,2.0,0.0,0.0,1.92,20.23,76.55,41.38,0.75,0.43,0.44,20923.0,15/04/2025,12:57:38,2025-04-15 12:57:38,2025-04-15 12:57:38,False,True,False,1,False
15/04/2025,12:58:08,239.5,238.8,238.6,50.01,5.84,4.84,4.26,5.42,1.04,0.48,0.44,1.96,0.0,0.0,1.99,19.44,77.03,40.18,0.75,0.43,0.45,20923.0,15/04/2025,12:58:08,2025-04-15 12:58:08,2025-04-15 12:58:08,False,True,False,1,False
15/04/2025,12:58:38,239.5,238.8,238.7,50.0,6.0,4.76,4.24,5.52,1.08,0.48,0.44,2.0,0.0,0.0,1.95,20.98,75.86,39.42,0.75,0.43,0.44,20923.0,15/04/2025,12:58:38,2025-04-15 12:58:38,2025-04-15 12:58:38,False,True,False,1,False
