1;2;3;13;14;15;16;26;27;28;29;30;57;58;59;60;61;62;63;64;65;78;timestamp1;hora
239.5;238.9;238.0;50.05;12.6;6.8;4.64;10.1;1.54;0.8;0.48;2.82;0.0;0.0;1.76;31.02;36.79;36.9;0.51;0.5;0.44;20923.0;15/04/2025;12:19:38
239.4;238.4;238.4;50.04;6.42;4.24;4.4;5.94;1.12;0.44;0.46;2.02;0.0;0.0;1.6;25.91;72.08;40.73;0.74;0.44;0.45;20923.0;15/04/2025;12:20:08
239.3;238.4;238.5;50.05;6.42;4.24;4.46;5.98;1.12;0.44;0.48;2.04;0.0;0.0;1.64;25.86;71.77;42.49;0.74;0.44;0.46;20923.0;15/04/2025;12:20:40
239.5;238.5;238.5;50.06;6.38;4.24;4.44;5.92;1.12;0.44;0.48;2.04;0.0;0.0;1.69;25.57;71.82;43.03;0.74;0.44;0.46;20923.0;15/04/2025;12:21:08
239.4;238.5;238.5;50.05;6.32;4.24;4.52;5.94;1.1;0.44;0.5;2.04;0.0;0.0;1.94;25.1;72.01;42.54;0.74;0.44;0.46;20923.0;15/04/2025;12:21:38
239.6;237.9;238.5;50.03;6.42;4.24;8.98;9.34;1.12;0.44;0.48;2.04;0.0;0.0;1.87;26.76;72.04;15.55;0.74;0.44;0.23;20923.0;15/04/2025;12:22:08
239.8;238.1;238.7;50.06;6.5;4.42;8.68;9.16;1.14;0.46;0.42;2.02;0.0;0.0;1.83;26.98;72.77;15.84;0.73;0.45;0.2;20923.0;15/04/2025;12:22:38
239.4;238.1;238.8;50.05;6.4;6.88;8.82;6.92;1.12;0.82;0.44;2.38;0.0;0.0;1.94;24.32;37.23;16.78;0.74;0.5;0.21;20923.0;15/04/2025;12:23:08
239.7;238.7;238.8;50.05;6.78;4.3;4.7;5.98;1.04;0.44;0.5;1.98;0.0;0.0;1.67;25.07;72.39;39.51;0.65;0.44;0.44;20923.0;15/04/2025;12:23:38
239.8;238.6;238.7;50.02;6.72;4.22;4.86;6.04;1.02;0.44;0.52;1.98;0.0;0.0;1.64;25.27;71.21;41.11;0.64;0.44;0.45;20923.0;15/04/2025;12:24:08
239.9;238.8;238.7;50.04;6.54;4.2;4.46;5.74;1.0;0.44;0.48;1.92;0.0;0.0;1.58;23.91;70.8;42.86;0.65;0.44;0.45;20923.0;15/04/2025;12:24:38
239.7;238.8;238.7;50.04;6.68;4.2;4.64;5.96;1.02;0.44;0.5;1.96;0.0;0.0;1.61;23.24;71.2;45.6;0.64;0.44;0.45;20923.0;15/04/2025;12:25:08
239.7;238.8;238.8;50.03;6.48;4.48;4.42;5.74;1.0;0.46;0.46;1.92;0.0;0.0;1.92;22.36;74.16;42.38;0.65;0.44;0.45;20923.0;15/04/2025;12:25:38
239.8;238.9;238.9;50.04;6.48;4.32;4.34;5.66;1.0;0.44;0.46;1.9;0.0;0.0;1.72;22.99;72.57;41.25;0.65;0.44;0.45;20923.0;15/04/2025;12:26:08
239.7;238.5;239.0;50.04;6.48;6.36;8.66;6.74;1.0;0.74;0.38;2.12;0.0;0.0;1.96;23.07;41.36;16.14;0.65;0.5;0.19;20923.0;15/04/2025;12:26:38
239.3;238.6;238.9;50.03;6.5;9.1;8.92;5.2;1.0;1.12;0.44;2.56;0.0;0.0;1.92;23.79;24.98;17.07;0.64;0.52;0.21;20923.0;15/04/2025;12:27:08
239.3;238.4;238.8;50.05;6.5;6.4;9.02;7.0;1.0;0.76;0.46;2.22;0.0;0.0;1.83;23.42;41.74;19.3;0.65;0.5;0.21;20923.0;15/04/2025;12:27:38
239.2;238.4;238.9;50.03;6.44;6.36;8.86;6.78;0.98;0.74;0.44;2.16;0.0;0.0;1.59;22.46;40.89;17.03;0.65;0.5;0.21;20923.0;15/04/2025;12:28:08
239.0;238.8;238.6;50.03;9.14;6.86;4.7;6.5;1.34;0.8;0.5;2.64;0.0;0.0;1.68;15.04;45.93;39.55;0.61;0.49;0.44;20923.0;15/04/2025;12:28:38
239.4;238.9;238.7;50.04;9.12;4.78;4.66;7.34;1.34;0.48;0.48;2.3;0.0;0.0;1.76;15.25;76.04;39.03;0.61;0.43;0.44;20923.0;15/04/2025;12:29:08
239.2;238.8;238.5;50.03;9.34;4.8;4.54;7.58;1.36;0.48;0.48;2.32;0.0;0.0;1.98;16.34;76.17;44.19;0.61;0.43;0.46;20923.0;15/04/2025;12:29:38
238.8;238.6;238.3;50.02;9.18;4.78;4.48;7.36;1.34;0.48;0.48;2.3;0.0;0.0;1.56;15.26;75.51;43.32;0.61;0.43;0.45;20923.0;15/04/2025;12:30:08
238.8;238.6;238.2;50.02;9.16;4.74;4.4;7.36;1.34;0.48;0.46;2.28;0.0;0.0;1.7;15.91;75.13;42.17;0.61;0.43;0.45;20923.0;15/04/2025;12:30:38
238.6;238.6;238.3;50.0;7.08;7.28;4.34;5.66;0.9;0.86;0.46;2.22;0.0;0.0;1.78;20.76;41.02;41.22;0.54;0.5;0.45;20923.0;15/04/2025;12:31:10
239.0;237.9;238.3;50.0;7.22;5.04;8.92;8.12;0.92;0.52;0.46;1.9;0.0;0.0;1.6;20.88;77.71;16.57;0.54;0.44;0.22;20923.0;15/04/2025;12:31:38
239.0;237.9;238.3;50.0;7.22;4.78;8.78;8.12;0.92;0.48;0.42;1.82;0.0;0.0;1.89;20.57;75.67;16.31;0.54;0.44;0.21;20923.0;15/04/2025;12:32:08
239.1;238.1;238.5;49.99;7.22;4.78;8.94;8.24;0.92;0.48;0.44;1.84;0.0;0.0;1.98;19.72;75.71;18.22;0.54;0.44;0.21;20923.0;15/04/2025;12:32:38
239.0;238.7;238.4;49.99;7.08;4.7;4.78;5.9;0.9;0.48;0.5;1.88;0.0;0.0;1.7;20.42;74.33;40.44;0.54;0.43;0.44;20923.0;15/04/2025;12:33:08
239.1;238.7;238.6;50.01;7.08;4.72;4.62;5.84;0.9;0.48;0.48;1.86;0.0;0.0;1.92;20.18;74.74;37.83;0.54;0.43;0.44;20923.0;15/04/2025;12:33:38
239.3;239.1;238.6;50.0;7.12;4.78;4.4;5.92;0.9;0.48;0.46;1.84;0.0;0.0;1.54;19.53;75.18;42.25;0.54;0.43;0.45;20923.0;15/04/2025;12:34:08
239.2;239.0;238.5;50.01;7.08;4.74;4.42;5.88;0.9;0.48;0.46;1.84;0.0;0.0;1.86;19.46;74.96;42.0;0.54;0.43;0.45;20923.0;15/04/2025;12:34:38
238.9;239.1;238.6;49.98;7.04;7.22;4.64;5.68;0.9;0.86;0.5;2.26;0.0;0.0;1.55;20.68;41.01;45.65;0.54;0.5;0.45;20923.0;15/04/2025;12:35:08
239.2;239.1;238.7;49.99;7.06;4.78;4.52;5.94;0.9;0.48;0.48;1.86;0.0;0.0;1.53;21.3;75.84;43.65;0.54;0.43;0.45;20923.0;15/04/2025;12:35:38
239.5;238.5;238.7;49.97;7.04;4.76;9.02;8.12;0.9;0.48;0.46;1.84;0.0;0.0;1.67;19.1;75.84;16.16;0.53;0.43;0.21;20923.0;15/04/2025;12:36:08
239.5;238.4;238.9;49.96;7.02;5.16;8.74;7.6;0.9;0.4;0.4;1.7;0.0;0.0;1.95;19.9;64.79;15.09;0.54;0.34;0.19;20923.0;15/04/2025;12:36:38
239.4;238.3;238.5;49.95;7.02;5.08;8.84;7.74;0.88;0.4;0.42;1.7;0.0;0.0;1.99;20.11;66.33;15.91;0.53;0.33;0.2;20923.0;15/04/2025;12:37:08
239.2;238.9;238.5;49.96;7.1;5.06;4.6;5.42;0.9;0.4;0.48;1.78;0.0;0.0;1.87;20.41;65.72;37.36;0.54;0.33;0.44;20923.0;15/04/2025;12:37:38
239.4;239.0;238.6;49.96;7.06;5.08;4.84;5.48;0.9;0.4;0.5;1.8;0.0;0.0;1.83;20.27;65.77;39.08;0.54;0.33;0.44;20923.0;15/04/2025;12:38:08
239.5;239.0;238.6;49.97;7.06;5.12;4.42;5.44;0.9;0.4;0.46;1.76;0.0;0.0;1.56;19.73;66.11;42.61;0.54;0.33;0.45;20923.0;15/04/2025;12:38:38
239.1;239.0;238.4;49.96;7.12;7.64;4.46;5.42;0.9;0.76;0.46;2.12;0.0;0.0;1.73;20.27;37.71;42.92;0.54;0.43;0.45;20923.0;15/04/2025;12:39:08
239.5;238.9;238.5;49.95;7.06;5.1;4.42;5.44;0.9;0.4;0.48;1.78;0.0;0.0;1.71;19.7;65.82;42.76;0.54;0.33;0.45;20923.0;15/04/2025;12:39:38
239.4;238.9;238.5;49.95;6.96;5.06;4.44;5.46;0.88;0.4;0.46;1.74;0.0;0.0;1.71;22.19;65.4;41.45;0.54;0.33;0.45;20923.0;15/04/2025;12:40:08
239.6;238.2;238.3;49.95;7.28;5.08;9.04;7.84;0.92;0.4;0.46;1.78;0.0;0.0;1.7;18.97;66.01;15.68;0.53;0.33;0.22;20923.0;15/04/2025;12:40:38
239.5;238.2;238.3;49.95;7.08;5.32;8.74;7.66;0.9;0.42;0.4;1.72;0.0;0.0;1.81;19.81;68.36;15.46;0.54;0.34;0.2;20923.0;15/04/2025;12:41:08
239.6;238.4;238.5;49.97;7.02;5.24;8.78;7.66;0.9;0.4;0.42;1.72;0.0;0.0;1.71;19.7;67.63;15.82;0.54;0.33;0.2;20923.0;15/04/2025;12:41:40
239.8;238.5;238.5;49.96;7.06;5.28;8.98;7.84;0.9;0.42;0.44;1.76;0.0;0.0;1.85;20.72;68.36;17.74;0.54;0.33;0.21;20923.0;15/04/2025;12:42:08
239.7;239.0;238.3;50.01;7.16;5.26;4.94;5.62;0.92;0.42;0.52;1.86;0.0;0.0;1.97;18.8;67.62;42.11;0.54;0.33;0.44;20923.0;15/04/2025;12:42:38
239.6;239.1;238.4;49.99;6.98;6.12;4.8;5.42;0.88;0.54;0.5;1.92;0.0;0.0;1.56;20.16;50.36;40.09;0.54;0.37;0.44;20923.0;15/04/2025;12:43:08
239.8;239.2;238.4;49.99;7.06;5.22;4.5;5.54;0.9;0.4;0.48;1.78;0.0;0.0;1.78;19.83;66.75;43.03;0.54;0.33;0.45;20923.0;15/04/2025;12:43:38
239.9;239.1;238.4;49.96;7.04;5.16;4.38;5.46;0.9;0.4;0.46;1.76;0.0;0.0;1.55;19.69;66.62;42.04;0.53;0.33;0.45;20923.0;15/04/2025;12:44:08
239.9;239.0;238.5;49.99;7.02;5.14;4.42;5.44;0.9;0.4;0.46;1.76;0.0;0.0;1.83;19.68;66.14;42.37;0.54;0.33;0.45;20923.0;15/04/2025;12:44:38
239.7;239.1;238.6;49.99;7.08;5.14;4.38;5.46;0.9;0.4;0.46;1.76;0.0;0.0;1.71;19.63;66.94;42.41;0.54;0.33;0.45;20923.0;15/04/2025;12:45:08
240.0;238.5;238.7;50.0;7.02;4.78;8.98;8.08;0.9;0.48;0.46;1.84;0.0;0.0;1.71;19.4;76.35;15.42;0.54;0.43;0.21;20923.0;15/04/2025;12:45:38
239.9;238.4;238.6;50.0;6.64;4.8;8.94;7.82;0.84;0.48;0.44;1.76;0.0;0.0;1.53;17.04;76.51;17.88;0.53;0.43;0.21;20923.0;15/04/2025;12:46:08
239.9;238.7;238.4;50.0;6.76;5.36;8.82;7.32;0.86;0.56;0.42;1.84;0.0;0.0;1.98;17.03;69.57;16.27;0.53;0.45;0.2;20923.0;15/04/2025;12:46:38
239.9;238.6;238.7;49.98;6.8;4.82;8.72;7.76;0.86;0.48;0.4;1.74;0.0;0.0;1.58;17.83;77.4;14.98;0.53;0.43;0.2;20923.0;15/04/2025;12:47:08
239.5;238.9;238.3;49.96;6.72;4.84;4.56;5.54;0.84;0.5;0.48;1.82;0.0;0.0;1.68;19.38;75.89;36.87;0.53;0.43;0.44;20923.0;15/04/2025;12:47:38
239.6;238.9;238.5;49.98;6.38;4.82;4.64;5.5;0.96;0.48;0.48;1.92;0.0;0.0;1.64;19.85;75.9;37.88;0.63;0.43;0.44;20923.0;15/04/2025;12:48:08
239.3;238.7;238.2;49.95;6.44;4.88;4.34;5.48;0.96;0.5;0.46;1.92;0.0;0.0;1.56;17.67;76.39;40.95;0.63;0.43;0.45;20923.0;15/04/2025;12:48:38
239.1;238.9;238.4;49.96;5.96;6.88;4.28;4.84;1.06;0.8;0.44;2.3;0.0;0.0;1.77;21.15;45.38;40.06;0.75;0.49;0.45;20923.0;15/04/2025;12:49:08
238.9;238.8;238.3;49.98;5.88;6.88;4.28;4.8;1.04;0.8;0.46;2.3;0.0;0.0;1.66;20.19;45.35;40.11;0.75;0.49;0.45;20923.0;15/04/2025;12:49:38
238.8;238.7;238.4;49.94;5.92;6.9;4.3;4.86;1.06;0.8;0.46;2.32;0.0;0.0;1.89;18.83;45.24;40.32;0.75;0.5;0.45;20923.0;15/04/2025;12:50:08
238.7;238.1;238.4;49.95;5.98;9.46;9.0;5.4;1.06;1.16;0.46;2.68;0.0;0.0;1.78;20.52;28.91;16.11;0.75;0.51;0.22;20923.0;15/04/2025;12:50:38
238.9;237.9;238.3;49.89;5.94;6.8;8.8;6.88;1.06;0.78;0.42;2.26;0.0;0.19;1.51;20.55;45.18;15.91;0.75;0.49;0.2;20923.0;15/04/2025;12:51:08
239.2;238.3;238.7;49.94;6.02;6.78;8.72;6.84;1.06;0.78;0.4;2.24;0.0;0.0;1.52;20.38;45.13;14.49;0.75;0.49;0.2;20923.0;15/04/2025;12:51:38
239.2;238.8;238.5;49.96;5.94;6.74;4.58;4.74;1.06;0.78;0.48;2.32;0.0;0.0;1.53;19.34;44.62;37.23;0.75;0.49;0.44;20923.0;15/04/2025;12:52:10
239.6;238.9;238.6;49.95;5.94;4.74;4.82;5.72;1.06;0.48;0.5;2.04;0.0;0.0;1.91;21.09;75.53;40.79;0.75;0.43;0.44;20923.0;15/04/2025;12:52:38
239.4;238.7;238.3;49.95;5.9;4.72;4.32;5.46;1.06;0.48;0.46;2.0;0.0;0.0;1.73;20.24;75.05;40.82;0.75;0.43;0.45;20923.0;15/04/2025;12:53:08
239.6;239.0;238.8;49.98;5.88;4.74;4.36;5.46;1.06;0.48;0.46;2.0;0.0;0.0;1.73;20.1;75.05;40.92;0.75;0.43;0.45;20923.0;15/04/2025;12:53:38
239.5;238.9;238.5;49.96;8.28;4.72;4.32;6.7;1.34;0.48;0.46;2.28;0.0;0.0;1.87;11.99;75.2;40.51;0.68;0.43;0.45;20923.0;15/04/2025;12:54:08
240.0;238.8;238.9;50.0;8.44;4.88;7.46;7.34;1.38;0.5;0.86;2.74;0.0;0.0;1.64;12.86;75.59;18.97;0.68;0.44;0.49;20923.0;15/04/2025;12:54:38
239.7;238.4;238.7;49.98;8.44;4.9;8.86;9.62;1.36;0.5;0.42;2.28;0.0;0.0;1.57;13.07;77.75;13.69;0.68;0.43;0.2;20923.0;15/04/2025;12:55:08
239.6;238.2;238.3;49.98;8.46;4.82;8.72;9.6;1.38;0.48;0.4;2.26;0.0;0.0;1.52;13.11;77.49;14.75;0.68;0.43;0.2;20923.0;15/04/2025;12:55:38
239.4;238.6;238.1;49.95;8.4;4.8;4.66;6.84;1.36;0.48;0.48;2.32;0.0;0.0;1.98;13.01;76.21;38.14;0.68;0.43;0.44;20923.0;15/04/2025;12:56:08
239.4;238.7;238.5;50.0;5.88;4.78;4.52;5.48;1.04;0.48;0.46;1.98;0.0;0.0;1.96;19.75;76.09;35.83;0.75;0.43;0.44;20923.0;15/04/2025;12:56:38
238.9;238.1;238.1;49.96;6.2;4.92;4.36;5.72;1.1;0.5;0.46;2.06;0.0;0.0;1.7;19.95;79.31;42.91;0.74;0.43;0.45;20923.0;15/04/2025;12:57:08
239.4;238.6;238.4;50.0;5.84;4.82;4.58;5.56;1.04;0.48;0.48;2.0;0.0;0.0;1.92;20.23;76.55;41.38;0.75;0.43;0.44;20923.0;15/04/2025;12:57:38
239.5;238.8;238.6;50.01;5.84;4.84;4.26;5.42;1.04;0.48;0.44;1.96;0.0;0.0;1.99;19.44;77.03;40.18;0.75;0.43;0.45;20923.0;15/04/2025;12:58:08
239.5;238.8;238.7;50.0;6.0;4.76;4.24;5.52;1.08;0.48;0.44;2.0;0.0;0.0;1.95;20.98;75.86;39.42;0.75;0.43;0.44;20923.0;15/04/2025;12:58:38
239.3;238.1;238.4;49.99;5.86;4.78;7.84;8.32;1.04;0.48;0.18;1.7;0.0;0.0;1.9;19.76;76.14;16.24;0.75;0.43;0.1;20923.0;15/04/2025;12:59:08
238.9;238.2;238.5;49.98;5.88;7.32;8.9;6.56;1.04;0.86;0.42;2.32;0.0;0.0;1.6;18.88;40.99;14.92;0.75;0.5;0.21;20923.0;15/04/2025;12:59:39
238.9;238.1;238.3;49.97;5.84;4.76;8.72;8.62;1.04;0.48;0.4;1.92;0.0;0.0;1.82;19.01;76.28;14.15;0.75;0.43;0.2;20923.0;15/04/2025;13:00:09
239.1;238.2;238.5;49.96;5.88;5.0;8.74;8.6;1.04;0.5;0.4;1.94;0.0;0.0;1.79;18.43;77.73;14.46;0.75;0.44;0.2;20923.0;15/04/2025;13:00:39
239.6;238.7;238.9;49.99;5.8;4.86;8.76;8.64;1.04;0.48;0.4;1.92;0.0;0.0;1.54;20.61;77.07;13.22;0.75;0.43;0.19;20923.0;15/04/2025;13:01:09
239.5;239.2;238.9;49.98;5.68;4.8;4.56;5.5;1.06;0.48;0.46;2.0;0.0;0.0;1.89;20.47;74.99;35.85;0.75;0.43;0.44;20923.0;15/04/2025;13:01:39
239.3;238.8;238.8;49.95;5.86;4.74;4.6;5.54;1.04;0.48;0.48;2.0;0.0;0.0;1.98;19.9;76.05;37.15;0.75;0.43;0.44;20923.0;15/04/2025;13:02:09
239.4;238.9;238.8;50.0;5.66;4.74;4.02;5.14;1.02;0.48;0.42;1.92;0.0;0.0;1.81;20.27;75.71;34.84;0.76;0.43;0.44;20923.0;15/04/2025;13:02:40
239.3;238.8;238.7;49.95;5.8;4.76;4.0;5.2;1.04;0.48;0.42;1.94;0.0;0.0;1.63;20.17;75.44;34.02;0.75;0.43;0.44;20923.0;15/04/2025;13:03:09
238.6;239.0;238.8;49.98;5.86;7.26;3.96;4.6;1.04;0.86;0.42;2.32;0.0;0.0;1.68;20.48;40.97;34.67;0.75;0.5;0.44;20923.0;15/04/2025;13:03:43
239.1;238.7;238.6;49.97;5.8;4.78;4.0;5.2;1.04;0.48;0.42;1.94;0.0;0.0;1.59;19.61;75.95;33.46;0.75;0.43;0.44;20923.0;15/04/2025;13:04:09
239.3;238.1;238.7;49.97;5.92;4.72;8.84;8.76;1.06;0.48;0.42;1.96;0.0;0.0;1.95;21.55;76.07;9.27;0.75;0.43;0.2;20923.0;15/04/2025;13:04:39
239.3;238.1;238.9;49.97;5.82;4.72;8.52;8.5;1.04;0.48;0.38;1.9;0.0;0.0;1.64;21.03;76.26;9.71;0.75;0.43;0.19;20923.0;15/04/2025;13:05:09
239.2;238.1;238.8;49.97;5.82;4.74;8.48;8.42;1.04;0.48;0.38;1.9;0.0;0.0;1.53;19.97;76.42;9.66;0.75;0.43;0.19;20923.0;15/04/2025;13:05:39
239.2;238.8;239.1;49.99;5.84;4.72;4.28;5.34;1.04;0.48;0.44;1.96;0.0;0.0;1.78;19.77;76.12;31.07;0.75;0.43;0.44;20923.0;15/04/2025;13:06:09
239.3;238.9;238.9;49.94;5.84;4.74;4.28;5.34;1.04;0.48;0.44;1.96;0.0;0.0;1.97;20.08;76.09;32.2;0.75;0.43;0.44;20923.0;15/04/2025;13:06:39
239.5;239.1;239.0;49.98;6.0;4.62;3.96;5.24;1.06;0.46;0.42;1.94;0.0;0.0;1.91;17.77;74.65;34.62;0.75;0.43;0.44;20923.0;15/04/2025;13:07:09
239.3;239.1;238.8;49.95;6.16;4.78;3.96;5.12;0.94;0.48;0.42;1.84;0.0;0.0;1.7;16.44;76.27;34.7;0.64;0.43;0.44;20923.0;15/04/2025;13:07:39
239.5;239.3;239.0;49.95;6.24;4.84;4.08;5.22;0.94;0.48;0.42;1.84;0.0;0.0;1.96;17.02;76.53;36.33;0.63;0.43;0.44;20923.0;15/04/2025;13:08:09
239.6;239.3;239.1;49.98;6.2;4.96;3.96;5.18;0.94;0.5;0.42;1.86;0.0;0.0;1.56;17.2;77.64;34.81;0.64;0.43;0.44;20923.0;15/04/2025;13:08:39
239.4;238.3;238.8;49.92;6.04;5.0;8.86;7.88;0.9;0.5;0.44;1.84;0.0;0.0;1.91;16.93;79.33;9.55;0.63;0.43;0.21;20923.0;15/04/2025;13:09:09
239.7;238.6;239.0;49.96;6.18;4.86;8.66;7.98;0.94;0.5;0.38;1.82;0.0;0.0;1.78;16.31;77.6;12.82;0.64;0.43;0.19;20923.0;15/04/2025;13:09:39
239.9;238.9;239.4;50.03;6.2;4.96;8.6;7.92;0.94;0.5;0.38;1.82;0.0;0.0;1.79;16.53;79.0;12.23;0.64;0.43;0.19;20923.0;15/04/2025;13:10:09
239.8;238.6;239.0;49.94;6.22;4.9;8.76;8.02;0.94;0.5;0.4;1.84;0.0;0.0;1.86;16.99;78.49;14.41;0.63;0.43;0.2;20923.0;15/04/2025;13:10:39
239.6;238.9;239.2;49.96;6.18;7.26;8.68;5.8;0.94;0.84;0.4;2.18;0.0;0.0;1.65;16.76;41.79;13.46;0.63;0.49;0.19;20923.0;15/04/2025;13:11:09
239.7;239.4;238.9;50.01;6.2;4.84;4.22;5.18;0.94;0.48;0.44;1.86;0.0;0.0;1.88;16.22;77.33;32.07;0.64;0.43;0.44;20923.0;15/04/2025;13:11:39
239.4;239.1;239.0;49.98;6.3;4.84;4.26;5.24;0.96;0.48;0.44;1.88;0.0;0.0;1.57;16.57;76.83;32.1;0.63;0.43;0.44;20923.0;15/04/2025;13:12:09
239.8;239.6;238.2;49.96;16.52;4.86;3.96;13.68;2.18;0.48;0.42;3.08;0.0;0.0;1.68;4.76;76.92;35.45;0.55;0.42;0.45;20923.0;15/04/2025;13:12:39
239.8;239.7;238.1;50.02;16.56;4.92;4.02;13.7;2.18;0.5;0.42;3.1;0.0;0.0;1.56;3.91;77.45;35.59;0.55;0.42;0.45;20923.0;15/04/2025;13:13:10
239.6;239.5;238.1;49.99;16.56;4.98;4.04;13.64;2.18;0.5;0.42;3.1;0.0;0.0;1.68;3.33;75.28;36.41;0.55;0.43;0.45;20923.0;15/04/2025;13:13:39
239.5;239.4;238.1;49.99;16.48;7.04;3.96;12.6;2.18;0.8;0.42;3.4;0.0;0.0;1.84;2.61;46.3;35.63;0.55;0.49;0.45;20923.0;15/04/2025;13:14:13
239.8;238.8;238.2;50.01;16.56;7.02;8.76;13.12;2.18;0.8;0.42;3.4;0.0;0.0;1.78;4.81;46.33;11.46;0.55;0.49;0.21;20923.0;15/04/2025;13:14:39
239.0;238.6;239.0;49.99;6.18;9.64;8.48;4.48;0.94;1.18;0.36;2.48;0.0;0.0;1.75;16.01;29.59;10.22;0.64;0.51;0.19;20923.0;15/04/2025;13:15:09
239.4;238.5;238.7;50.0;6.28;6.94;8.48;5.96;0.94;0.8;0.38;2.12;0.0;0.0;1.87;15.22;45.73;10.56;0.63;0.49;0.19;20923.0;15/04/2025;13:15:39
239.4;238.5;238.6;50.0;6.52;7.1;8.5;6.04;0.98;0.82;0.38;2.18;0.0;0.0;1.52;14.86;47.15;10.04;0.63;0.49;0.19;20923.0;15/04/2025;13:16:09
239.4;238.9;238.6;49.99;6.0;5.06;4.24;5.1;0.92;0.52;0.44;1.88;0.0;0.0;1.96;16.88;75.08;31.93;0.64;0.44;0.44;20923.0;15/04/2025;13:16:39
239.6;239.1;238.2;49.98;6.14;4.94;4.22;5.12;0.94;0.5;0.44;1.88;0.0;0.0;1.74;16.18;77.37;31.53;0.64;0.43;0.44;20923.0;15/04/2025;13:17:09
239.7;239.2;238.6;50.0;6.18;4.54;3.96;5.04;0.94;0.46;0.42;1.82;0.0;0.0;1.66;16.6;73.74;34.86;0.64;0.43;0.45;20923.0;15/04/2025;13:17:39
239.6;239.1;238.6;49.98;6.12;5.1;3.96;4.68;0.92;0.4;0.42;1.74;0.0;0.0;1.86;16.21;66.13;34.81;0.64;0.33;0.45;20923.0;15/04/2025;13:18:09
239.6;239.1;238.8;49.98;6.16;4.94;3.96;4.64;0.94;0.38;0.42;1.74;0.0;0.0;1.92;15.55;64.26;35.0;0.64;0.33;0.45;20923.0;15/04/2025;13:18:39
239.2;238.7;238.4;49.99;8.86;7.62;4.24;5.54;1.26;0.76;0.44;2.46;0.0;0.0;1.71;10.32;38.29;40.09;0.6;0.42;0.45;20923.0;15/04/2025;13:19:09
239.7;238.0;238.3;49.99;8.86;4.94;9.0;8.78;1.26;0.38;0.48;2.12;0.0;0.0;1.72;9.74;65.84;10.71;0.6;0.32;0.22;20923.0;15/04/2025;13:19:39
239.6;238.4;238.5;49.99;8.86;5.0;8.56;8.7;1.26;0.38;0.38;2.02;0.0;0.0;1.84;10.69;66.65;11.67;0.6;0.33;0.19;20923.0;15/04/2025;13:20:09
239.7;238.4;238.4;49.96;8.84;5.04;8.68;8.7;1.26;0.4;0.4;2.06;0.0;0.0;1.9;10.82;65.46;12.94;0.6;0.34;0.2;20923.0;15/04/2025;13:20:39
239.3;238.9;238.2;49.98;8.84;5.0;4.3;6.24;1.26;0.38;0.44;2.08;0.0;0.0;1.51;10.12;65.81;32.9;0.6;0.33;0.44;20923.0;15/04/2025;13:21:09
