timestamp,actual_consumption,predicted_consumption
2025-04-15 14:30:40,1.06,
2025-04-15 14:31:10,1.64,
2025-04-15 14:31:40,2.02,
2025-04-15 14:32:10,1.98,
2025-04-15 14:32:40,2.04,
2025-04-15 14:33:10,1.92,
2025-04-15 14:33:40,2.26,
2025-04-15 14:34:10,2.34,
2025-04-15 14:34:40,1.96,
2025-04-15 14:35:10,2.32,
2025-04-15 14:35:40,0.38,
2025-04-15 14:36:10,2.2,
2025-04-15 14:36:40,2.2,
2025-04-15 14:37:10,1.86,
2025-04-15 14:37:40,1.9,
2025-04-15 14:38:13,2.22,
2025-04-15 14:38:40,1.92,
2025-04-15 14:39:10,1.86,
2025-04-15 14:39:40,2.12,
2025-04-15 14:40:10,1.42,
2025-04-15 14:40:40,1.18,
2025-04-15 14:41:10,1.14,
2025-04-15 14:41:40,1.54,
2025-04-15 14:42:10,1.98,
2025-04-15 14:42:40,2.0,
2025-04-15 14:43:10,1.98,
2025-04-15 14:43:40,2.32,
2025-04-15 14:44:10,2.52,
2025-04-15 14:44:40,2.7,
2025-04-15 14:45:10,2.38,
2025-04-15 14:45:40,2.76,
2025-04-15 14:46:10,2.16,
2025-04-15 14:46:40,2.1,
2025-04-15 14:47:10,2.08,
2025-04-15 14:47:40,3.32,
2025-04-15 14:48:10,3.34,
2025-04-15 14:48:43,3.34,
2025-04-15 14:49:10,3.36,
2025-04-15 14:49:40,3.66,
2025-04-15 14:50:10,2.02,
2025-04-15 14:50:40,0.26,
2025-04-15 14:51:10,0.38,
2025-04-15 14:51:40,2.12,
2025-04-15 14:52:10,2.1,
2025-04-15 14:52:40,2.16,
2025-04-15 14:53:10,2.08,
2025-04-15 14:53:40,2.72,
2025-04-15 14:54:10,2.08,
2025-04-15 14:54:40,2.0,
2025-04-15 14:55:10,2.0,
2025-04-15 14:55:40,2.08,
2025-04-15 14:56:10,2.1,
2025-04-15 14:56:40,2.12,
2025-04-15 14:57:10,2.14,
2025-04-15 14:57:40,2.44,
2025-04-15 14:58:10,2.08,
2025-04-15 14:58:40,2.08,
2025-04-15 14:59:13,2.1,
2025-04-15 14:59:40,0.3,
2025-04-15 15:00:10,0.26,
2025-04-15 15:00:40,2.06,
2025-04-15 15:01:10,0.68,
2025-04-15 15:01:40,0.4,
2025-04-15 15:02:10,2.14,
2025-04-15 15:02:40,2.12,
2025-04-15 15:03:10,2.4,
2025-04-15 15:03:40,0.7,
2025-04-15 15:04:10,2.3,
2025-04-15 15:04:40,2.28,
2025-04-15 15:05:10,2.92,
2025-04-15 15:05:40,1.54,
2025-04-15 15:06:10,2.0,
2025-04-15 15:06:40,2.22,
2025-04-15 15:07:10,2.58,
2025-04-15 15:07:40,2.08,
2025-04-15 15:08:10,1.8,
2025-04-15 15:08:40,2.02,
2025-04-15 15:09:10,2.38,
2025-04-15 15:09:43,1.92,
2025-04-15 15:10:10,2.32,
2025-04-15 15:10:40,2.36,
2025-04-15 15:11:10,2.3,
2025-04-15 15:11:40,2.38,
2025-04-15 15:12:10,2.82,
2025-04-15 15:12:40,2.74,
2025-04-15 15:13:10,2.38,
2025-04-15 15:13:40,0.34,
2025-04-15 15:14:10,0.22,
2025-04-15 15:14:40,1.96,
2025-04-15 15:15:10,-0.36,
2025-04-15 15:15:40,-0.02,
2025-04-15 15:16:10,1.86,
2025-04-15 15:16:40,1.92,
2025-04-15 15:17:10,1.92,
2025-04-15 15:17:40,1.9,
2025-04-15 15:18:10,1.9,
2025-04-15 15:18:40,1.9,
2025-04-15 15:19:10,1.88,
2025-04-15 15:19:40,2.06,
2025-04-15 15:20:13,1.88,
2025-04-15 15:20:40,2.4,
2025-04-15 15:21:10,1.86,
2025-04-15 15:21:40,1.86,
2025-04-15 15:22:10,2.14,
2025-04-15 15:22:40,2.3,
2025-04-15 15:23:10,2.08,
2025-04-15 15:23:40,2.14,
2025-04-15 15:24:10,2.16,
2025-04-15 15:24:40,2.48,
2025-04-15 15:25:10,2.52,
2025-04-15 15:25:40,2.06,
2025-04-15 15:26:10,0.32,
2025-04-15 15:26:40,-0.26,
2025-04-15 15:27:10,2.04,
2025-04-15 15:27:40,0.36,
2025-04-15 15:28:10,0.3,
2025-04-15 15:28:41,2.44,
2025-04-15 15:29:11,2.06,
2025-04-15 15:29:41,2.34,
2025-04-15 15:30:11,2.1,
2025-04-15 15:30:43,1.56,
2025-04-15 15:31:11,2.36,
2025-04-15 15:31:41,2.34,
2025-04-15 15:32:11,2.06,
2025-04-15 15:32:41,2.44,
2025-04-15 15:33:11,2.08,
2025-04-15 15:33:41,2.02,
2025-04-15 15:34:11,2.08,
2025-04-15 15:34:41,1.6,
2025-04-15 15:35:11,1.62,
2025-04-15 15:35:41,1.04,
2025-04-15 15:36:11,2.06,
2025-04-15 15:36:41,2.48,
2025-04-15 15:37:11,2.14,
2025-04-15 15:37:41,1.46,
2025-04-15 15:38:11,1.44,
2025-04-15 15:38:41,2.44,
2025-04-15 15:39:11,2.46,
2025-04-15 15:39:41,2.5,
2025-04-15 15:40:11,1.98,
2025-04-15 15:40:41,2.48,
2025-04-15 15:41:13,1.94,
2025-04-15 15:41:41,2.0,
2025-04-15 15:42:11,1.98,
2025-04-15 15:42:41,2.04,
2025-04-15 15:43:11,3.16,
2025-04-15 15:43:41,3.1,
2025-04-15 15:44:11,3.28,
2025-04-15 15:44:41,1.98,
2025-04-15 15:45:11,1.84,
2025-04-15 15:45:41,2.0,
2025-04-15 15:46:11,1.96,
2025-04-15 15:46:41,1.94,
2025-04-15 15:47:11,2.02,
2025-04-15 15:47:41,2.0,
2025-04-15 15:48:11,2.38,
2025-04-15 15:48:41,0.82,
2025-04-15 15:49:11,-0.22,
2025-04-15 15:49:41,2.0,
2025-04-15 15:50:11,2.06,
2025-04-15 15:50:41,1.94,
2025-04-15 15:51:11,-0.44,
2025-04-15 15:51:43,1.92,
2025-04-15 15:52:11,2.28,
2025-04-15 15:52:41,2.18,
2025-04-15 15:53:11,2.0,
2025-04-15 15:53:41,2.3,
2025-04-15 15:54:11,1.96,
2025-04-15 15:54:41,2.3,
2025-04-15 15:55:11,1.92,
2025-04-15 15:55:41,0.28,
2025-04-15 15:56:11,2.54,
2025-04-15 15:56:41,2.52,
2025-04-15 15:57:11,-0.04,
2025-04-15 15:57:41,2.5,
2025-04-15 15:58:11,1.84,
2025-04-15 15:58:41,2.36,
2025-04-15 15:59:11,2.02,
2025-04-15 15:59:41,2.74,
2025-04-15 16:00:11,0.92,
2025-04-15 16:00:41,1.62,
2025-04-15 16:01:11,-1.46,
2025-04-15 16:01:41,2.28,
2025-04-15 16:02:13,2.04,
2025-04-15 16:02:41,-1.98,
2025-04-15 16:03:11,2.06,
2025-04-15 16:03:41,2.48,
2025-04-15 16:04:11,2.14,
2025-04-15 16:04:41,2.5,
2025-04-15 16:05:11,2.06,
2025-04-15 16:05:41,2.44,
2025-04-15 16:06:11,2.74,
2025-04-15 16:06:41,1.44,
2025-04-15 16:07:11,2.28,
2025-04-15 16:07:41,2.26,
2025-04-15 16:08:11,1.88,
2025-04-15 16:08:41,1.92,
2025-04-15 16:09:11,2.18,
2025-04-15 16:09:41,1.8,
2025-04-15 16:10:11,1.74,
2025-04-15 16:10:41,1.72,
2025-04-15 16:11:11,2.12,
2025-04-15 16:11:41,2.12,
2025-04-15 16:12:11,1.8,
2025-04-15 16:12:43,1.78,
2025-04-15 16:13:11,1.8,
2025-04-15 16:13:41,1.84,
2025-04-15 16:14:11,1.84,
2025-04-15 16:14:41,1.82,
2025-04-15 16:15:11,2.18,
2025-04-15 16:15:41,1.82,
2025-04-15 16:16:11,1.84,
2025-04-15 16:16:41,1.88,
2025-04-15 16:17:11,1.86,
2025-04-15 16:17:41,1.86,
2025-04-15 16:18:11,1.8,
2025-04-15 16:18:41,2.0,
2025-04-15 16:19:11,2.12,
2025-04-15 16:19:41,1.66,
2025-04-15 16:20:11,1.62,
2025-04-15 16:20:41,1.6,
2025-04-15 16:21:11,1.58,
2025-04-15 16:21:41,1.62,
2025-04-15 16:22:11,1.96,
2025-04-15 16:22:41,0.82,
2025-04-15 16:23:13,2.52,
2025-04-15 16:23:41,2.5,
2025-04-15 16:24:11,1.94,
2025-04-15 16:24:41,1.88,
2025-04-15 16:25:11,1.72,
2025-04-15 16:25:41,1.6,
2025-04-15 16:26:11,1.94,
2025-04-15 16:26:41,1.16,
2025-04-15 16:27:11,2.02,
2025-04-15 16:27:41,1.7,
2025-04-15 16:28:11,1.72,
2025-04-15 16:28:41,1.68,
2025-04-15 16:29:11,1.66,
2025-04-15 16:29:41,2.08,
2025-04-15 16:30:11,1.72,
2025-04-15 16:30:41,1.72,
2025-04-15 16:31:11,2.12,
2025-04-15 16:31:41,1.82,
2025-04-15 16:32:11,1.82,
2025-04-15 16:32:41,0.06,
2025-04-15 16:33:11,-0.08,
2025-04-15 16:33:43,1.76,
2025-04-15 16:34:11,-0.1,
2025-04-15 16:34:41,1.82,
2025-04-15 16:35:11,2.06,
2025-04-15 16:35:41,1.66,
2025-04-15 16:36:11,1.68,
2025-04-15 16:36:41,2.2,
2025-04-15 16:37:11,1.82,
2025-04-15 16:37:41,1.88,
2025-04-15 16:38:11,0.6,
2025-04-15 16:38:41,2.14,
2025-04-15 16:39:11,1.84,
2025-04-15 16:39:41,1.84,
2025-04-15 16:40:11,0.52,
2025-04-15 16:40:41,1.9,
2025-04-15 16:41:11,1.88,
2025-04-15 16:41:41,2.26,
2025-04-15 16:42:11,1.94,
2025-04-15 16:42:41,1.14,
2025-04-15 16:43:11,1.86,
2025-04-15 16:43:41,1.96,
2025-04-15 16:44:13,1.84,
2025-04-15 16:44:41,1.82,
2025-04-15 16:45:11,2.3,
2025-04-15 16:45:41,2.2,
2025-04-15 16:46:11,2.22,
2025-04-15 16:46:41,2.26,
2025-04-15 16:47:12,1.88,
2025-04-15 16:47:42,2.2,
2025-04-15 16:48:12,2.42,
2025-04-15 16:48:42,2.38,
2025-04-15 16:49:12,1.98,
2025-04-15 16:49:42,2.14,
2025-04-15 16:50:12,2.16,
2025-04-15 16:50:42,2.3,
2025-04-15 16:51:12,2.08,
2025-04-15 16:51:42,1.88,
2025-04-15 16:52:12,2.04,
2025-04-15 16:52:42,1.78,
2025-04-15 16:53:12,1.74,
2025-04-15 16:53:42,1.78,
2025-04-15 16:54:12,1.76,
2025-04-15 16:54:43,2.08,
2025-04-15 16:55:12,2.24,
2025-04-15 16:55:46,1.72,
2025-04-15 16:56:12,2.0,
2025-04-15 16:56:42,1.72,
2025-04-15 16:57:12,1.58,
2025-04-15 16:57:42,1.6,
2025-04-15 16:58:12,1.96,
2025-04-15 16:58:42,2.0,
2025-04-15 16:59:12,1.72,
2025-04-15 16:59:42,1.7,
2025-04-15 17:00:12,1.68,
2025-04-15 17:00:42,1.76,
2025-04-15 17:01:12,1.8,
2025-04-15 17:01:42,1.76,
2025-04-15 17:02:12,2.14,
2025-04-15 17:02:42,1.76,
2025-04-15 17:03:12,2.12,
2025-04-15 17:03:42,2.1,
2025-04-15 17:04:12,2.02,
2025-04-15 17:04:42,2.0,
2025-04-15 17:05:13,2.0,
2025-04-15 17:05:42,1.84,
2025-04-15 17:06:16,2.14,
2025-04-15 17:06:42,1.8,
2025-04-15 17:07:12,1.76,
2025-04-15 17:07:42,1.78,
2025-04-15 17:08:12,1.78,
2025-04-15 17:08:42,2.1,
2025-04-15 17:09:12,1.74,
2025-04-15 17:09:42,1.72,
2025-04-15 17:10:12,2.08,
2025-04-15 17:10:42,1.72,
2025-04-15 17:11:12,1.8,
2025-04-15 17:11:42,1.82,
2025-04-15 17:12:12,1.78,
2025-04-15 17:12:42,1.78,
2025-04-15 17:13:12,1.8,
2025-04-15 17:13:42,1.8,
2025-04-15 17:14:12,1.82,
2025-04-15 17:14:42,1.72,
2025-04-15 17:15:12,1.7,
2025-04-15 17:15:43,2.0,
2025-04-15 17:16:12,2.12,
2025-04-15 17:16:46,2.28,
2025-04-15 17:17:12,2.22,
2025-04-15 17:17:42,2.3,
2025-04-15 17:18:12,1.84,
2025-04-15 17:18:42,1.9,
2025-04-15 17:19:12,1.74,
2025-04-15 17:19:42,1.8,
2025-04-15 17:20:12,1.8,
2025-04-15 17:20:42,1.78,
2025-04-15 17:21:12,1.92,
2025-04-15 17:21:42,2.34,
2025-04-15 17:22:12,1.98,
2025-04-15 17:22:42,2.0,
2025-04-15 17:23:12,1.94,
2025-04-15 17:23:42,1.98,
2025-04-15 17:24:12,1.84,
2025-04-15 17:24:42,1.92,
2025-04-15 17:25:12,1.9,
2025-04-15 17:25:42,2.3,
2025-04-15 17:26:13,2.0,
2025-04-15 17:26:42,1.98,
2025-04-15 17:27:16,1.96,
2025-04-15 17:27:42,1.94,
2025-04-15 17:28:12,1.92,
2025-04-15 17:28:42,1.9,
2025-04-15 17:29:12,1.78,
2025-04-15 17:29:42,2.24,
2025-04-15 17:30:12,1.76,
2025-04-15 17:30:42,1.6,
2025-04-15 17:31:12,1.66,
2025-04-15 17:31:42,1.58,
2025-04-15 17:32:12,2.04,
2025-04-15 17:32:42,2.06,
2025-04-15 17:33:12,2.02,
2025-04-15 17:33:42,2.42,
2025-04-15 17:34:12,2.04,
2025-04-15 17:34:42,1.56,
2025-04-15 17:35:12,1.48,
2025-04-15 17:35:42,1.5,
2025-04-15 17:36:12,1.6,
2025-04-15 17:36:43,1.76,
2025-04-15 17:37:12,1.74,
2025-04-15 17:37:46,2.06,
2025-04-15 17:38:12,1.72,
2025-04-15 17:38:42,1.68,
2025-04-15 17:39:12,1.68,
2025-04-15 17:39:42,1.52,
2025-04-15 17:40:12,1.58,
2025-04-15 17:40:42,1.5,
2025-04-15 17:41:12,1.44,
2025-04-15 17:41:42,1.76,
2025-04-15 17:42:12,1.54,
2025-04-15 17:42:42,1.86,
2025-04-15 17:43:12,1.54,
2025-04-15 17:43:42,1.86,
2025-04-15 17:44:12,1.88,
2025-04-15 17:44:42,1.96,
2025-04-15 17:45:12,2.18,
2025-04-15 17:45:42,1.74,
2025-04-15 17:46:12,1.44,
2025-04-15 17:46:42,1.62,
2025-04-15 17:47:13,1.58,
2025-04-15 17:47:42,2.06,
2025-04-15 17:48:16,1.56,
2025-04-15 17:48:42,1.56,
2025-04-15 17:49:12,2.24,
2025-04-15 17:49:42,1.3,
2025-04-15 17:50:12,1.72,
2025-04-15 17:50:42,1.48,
2025-04-15 17:51:12,1.5,
2025-04-15 17:51:42,1.46,
2025-04-15 17:52:12,1.58,
2025-04-15 17:52:42,1.58,
2025-04-15 17:53:12,1.96,
2025-04-16 08:10:26,1.9,
2025-04-16 08:10:57,3.4,
2025-04-16 08:11:27,2.9,
2025-04-16 08:11:57,2.92,
2025-04-16 08:12:27,2.94,
2025-04-16 08:12:57,2.84,
2025-04-16 08:13:28,2.86,
2025-04-16 08:13:57,1.86,
2025-04-16 08:14:31,1.86,
2025-04-16 08:14:57,3.48,
2025-04-16 08:15:27,3.1,
2025-04-16 08:15:57,2.74,
2025-04-16 08:16:27,1.86,
2025-04-16 08:16:57,1.84,
2025-04-16 08:17:27,1.78,
2025-04-16 08:17:59,1.8,
2025-04-16 08:18:29,2.14,
2025-04-16 08:18:59,1.78,
2025-04-16 08:19:29,1.9,
2025-04-16 08:19:59,1.88,
2025-04-16 08:20:29,1.86,
2025-04-16 08:20:59,1.82,
2025-04-16 08:21:29,1.88,
2025-04-16 08:21:59,2.08,
2025-04-16 08:22:29,2.12,
2025-04-16 08:22:59,1.74,
2025-04-16 08:23:29,2.38,
2025-04-16 08:24:00,2.1,
2025-04-16 08:24:29,2.3,
2025-04-16 08:25:03,1.9,
2025-04-16 08:25:29,1.84,
2025-04-16 08:25:59,1.84,
2025-04-16 08:26:29,1.86,
2025-04-16 08:26:59,2.22,
2025-04-16 08:27:29,2.38,
2025-04-16 08:27:59,1.74,
2025-04-16 08:28:29,1.76,
2025-04-16 08:28:59,1.84,
2025-04-16 08:29:29,2.16,
2025-04-16 08:29:59,2.26,
2025-04-16 08:30:29,2.62,
2025-04-16 08:30:59,2.24,
2025-04-16 08:31:29,2.86,
2025-04-16 08:31:59,1.82,
2025-04-16 08:32:29,1.86,
2025-04-16 08:32:59,1.86,
2025-04-16 08:33:29,2.38,
2025-04-16 08:33:59,2.16,
2025-04-16 08:34:30,2.84,
2025-04-16 08:35:00,2.54,
2025-04-16 08:35:33,2.86,
2025-04-16 08:35:59,2.24,
2025-04-16 08:36:29,2.22,
2025-04-16 08:36:59,1.94,
2025-04-16 08:37:29,1.84,
2025-04-16 08:37:59,1.88,
2025-04-16 08:38:29,2.34,
2025-04-16 08:38:59,1.98,
2025-04-16 08:39:29,2.08,
2025-04-16 08:39:59,1.8,
2025-04-16 08:40:29,1.8,
2025-04-16 08:40:59,1.82,
2025-04-16 08:41:29,2.24,
2025-04-16 08:41:59,1.7,
2025-04-16 08:42:30,2.08,
2025-04-16 08:43:00,1.86,
2025-04-16 08:43:30,2.04,
2025-04-16 08:44:00,2.44,
2025-04-16 08:44:30,1.8,
2025-04-16 08:45:01,1.98,
2025-04-16 08:45:30,1.88,
2025-04-16 08:46:04,2.16,
2025-04-16 08:46:30,1.72,
2025-04-16 08:47:00,1.74,
2025-04-16 08:47:30,1.8,
2025-04-16 08:48:00,1.8,
2025-04-16 08:48:30,1.84,
2025-04-16 08:49:00,1.72,
2025-04-16 08:49:30,1.68,
2025-04-16 08:50:00,2.08,
2025-04-16 08:50:30,1.62,
2025-04-16 08:51:00,1.62,
2025-04-16 08:51:30,0.56,
2025-04-16 08:52:00,2.0,
2025-04-16 08:52:30,2.24,
2025-04-16 08:53:00,2.92,
2025-04-16 08:53:30,2.88,
2025-04-16 08:54:00,3.26,
2025-04-16 08:54:30,2.88,
2025-04-16 08:55:00,1.6,
2025-04-16 08:55:31,1.56,
2025-04-16 08:56:00,1.54,
2025-04-16 08:56:34,1.62,
2025-04-16 08:57:00,1.68,
2025-04-16 08:57:30,1.6,
